Incident_Num,Incident_Date,District,Ballistics_Evidence
I172005446,2017-01-21 04:16:00,B3,t
I172006237,2017-01-23 22:30:00,B3,t
I172005975,2017-01-22 19:21:00,C6,t
I172006195,2017-01-22 19:15:00,C6,f
I172006317,2017-01-24 21:45:00,B2,t
I172006564,2017-01-25 02:00:09,C11,f
I172006869,2017-01-26 02:41:00,B3,f
I172007156,2017-01-27 01:25:00,E18,f
I172007142,2017-01-26 23:52:00,B3,t
I172007115,2017-01-26 21:23:00,B3,t
I172007765,2017-01-28 23:57:00,B3,t
I172007766,2017-01-28 23:55:00,B3,f
I172007755,2017-01-28 23:15:00,B2,f
I172007756,2017-01-28 23:14:00,E13,t
I172007808,2017-01-29 03:44:00,B2,f
I172007826,2017-01-29 05:37:00,C11,f
P170045989,2017-01-27 22:20:00,C11,f
I172008319,2017-01-30 21:11:00,B3,t
I172008215,2017-01-30 15:30:00,B2,t
I172008871,2017-02-02 01:38:00,B2,f
I172008866,2017-02-02 01:01:00,B3,t
I172008827,2017-02-01 19:24:00,B3,f
I172008655,2017-02-01 09:22:00,B2,t
I172009173,2017-02-03 03:51:00,B2,f
I172009116,2017-02-02 20:28:00,B3,f
I172009110,2017-02-02 18:32:00,B3,f
I172009429,2017-02-03 23:32:00,C6,t
I172009876,2017-02-05 23:11:00,C11,f
I172009872,2017-02-05 22:39:00,B2,f
I172009880,2017-02-05 22:33:00,B3,f
I172009866,2017-02-05 22:33:00,C11,f
I172009883,2017-02-05 22:27:00,B3,f
I172009692,2017-02-05 02:22:00,C11,f
I172009469,2017-02-04 04:29:00,B3,f
I172009413,2017-02-03 22:01:00,B3,f
I172009379,2017-02-03 19:19:00,B2,f
 I172009826,2017-02-05 17:49:00,C11,t
I172010095,2017-02-06 19:41:00,E13,t
I172011946,2017-02-14 00:29:00,B2,t
I172011153,2017-02-10 19:18:00,B3,f
I172011569,2017-02-12 13:23:00,B3,f
I172011674,2017-02-12 22:50:00,A1,f
I172011782,2017-02-13 13:55:00,B3,t
I172011675,2017-02-12 23:05:00,D4,f
I172011444,2017-02-11 21:03:00,B2,f
I172012225,2017-02-14 22:27:00,B2,f
I172012240,2017-02-15 00:02:00,B3,f
I172012268,2017-02-15 04:35:00,C11,f
I172012727,2017-02-16 12:23:00,C11,f
I172013743,2017-02-19 21:57:00,B3,t
I172013241,2017-02-18 12:55:00,C11,t
I172013204,2017-02-17 21:22:00,B2,t
I172013752,2017-02-19 22:57:00,B2,f
I172013682,2017-02-19 17:41:00,B3,f
I172013541,2017-02-19 01:53:00,B2,f
I172013529,2017-02-19 01:29:00,B2,f
I172013240,2017-02-18 01:03:00,C11,f
I172013881,2017-02-20 12:51:00,E13,f
I172013548,2017-02-19 03:56:00,B2,f
I172013086,2017-02-17 15:32:00,B3,f
I172014363,2017-02-22 00:02:00,D4,f
I172014348,2017-02-21 22:46:00,B2,f
I172014656,2017-02-23 00:01:00,B3,f
I172014630,2017-02-22 23:39:00,B2,f
I172014616,2017-02-22 22:24:00,B2,t
I172014614,2017-02-22 22:24:00,C11,f
I172014944,2017-02-24 03:21:00,B3,t
I172014937,2017-02-24 01:24:00,A7,t
I172014895,2017-02-23 21:44:00,B2,t
I172014894,2017-02-23 21:31:00,C11,f
I172014891,2017-02-23 21:13:00,C11,f
I172015199,2017-02-24 08:02:00,B2,f
I172015549,2017-02-26 01:59:00,B3,f
172015125,2017-02-24 16:57:00,B3,t
I172015123,2017-02-24 17:00:00,C11,t
I172015274,2017-02-25 01:43:00,C11,t
I172015267,2017-02-25 01:14:00,E13,t
I172014635,2017-02-23 00:01:00,B3,f
I172015721,2017-02-26 17:58:00,C11,f
I172015756,2017-02-26 21:48:00,C11,t
I172015740,2017-02-26 20:45:00,C11,f
I172015226,2017-02-24 02:48:00,B2,f
I172015858,2017-02-27 10:18:00,B3,f
I172016129,2017-02-28 01:25:00,E13,t
I172015851,2017-02-27 09:32:00,E13,t
I172016407,2017-03-01 05:43:00,B3,f
I172016348,2017-02-28 20:11:00,B2,f
I172016634,2017-03-01 17:26:00,C11,f
I172016802,2017-03-02 10:33:00,C11,f
I172017259,2017-03-03 20:55:00,B2,t
I172017260,2017-03-03 20:45:00,C11,f
I172017290,2017-03-03 23:29:00,C11,f
I172017977,2017-03-06 19:20:00,B3,t
I172018329,2017-03-08 01:12:00,E18,t
I172018159,2017-03-07 13:40:00,B2,t
I172018846,2017-03-09 17:13:00,B2,f
I172019664,2017-03-12 22:23:00,B2,t
I172019478,2017-03-12 03:05:00,C11,t
I172019217,2017-03-11 00:25:00,B2,t
I172020007,2017-03-14 02:04:00,E5,f
I172019836,2017-03-13 15:18:00,E18,t
I172020462,2017-03-16 02:30:00,C11,f
I172020650,2017-03-16 18:57:00,B2,f
I172021609,2017-03-20 05:23:00,B3,f
I172021537,2017-03-19 20:41:00,A7,t
I172021352,2017-03-19 04:33:00,C11,t
I172021351,2017-03-19 04:32:00,B3,t
I172021353,2017-03-19 04:17:00,D4,f
I172021309,2017-03-18 23:25:00,B2,t
I172021270,2017-03-18 20:56:00,C11,f
I172020996,2017-03-17 21:38:00,C11,f
I172020982,2017-03-17 20:08:00,C11,f
I172021925,2017-03-20 22:24:00,B2,t
I172021817,2017-03-20 16:50:00,C11,t
I172021931,2017-03-20 22:16:00,B2,t
I172022284,2017-03-22 01:40:00,C6,f
I172022569,2017-03-22 23:30:00,B2,t
I172022338,2017-03-22 09:36:00,C11,t
I172022212,2017-03-21 20:00:00,E13,f
I172022097,2017-03-21 14:55:00,B2,t
I172022631,2017-03-23 10:37:00,B2,t
I172022875,2017-03-24 02:38:00,C11,f
I172022719,2017-03-23 16:20:00,C11,f
I172023655,2017-03-27 03:02:00,C11,t
I172023606,2017-03-26 20:27:00,C11,t
I172023652,2017-03-27 02:12:00,B2,f
I172023648,2017-03-27 02:06:00,B3,f
I172023439,2017-03-26 01:20:00,B2,f
I172023433,2017-03-26 02:40:00,B3,f
I172023096,2017-03-24 20:11:00,C11,f
I172023654,2017-03-27 02:32:00,B2,t
I172023111,2017-03-24 21:40:00,B3,f
I172023152,2017-03-25 01:38:00,B2,f
P170146646,2017-03-26 04:35:00,D14,f
I172023961,2017-03-28 03:22:00,B2,f
I172023953,2017-03-28 01:32:00,B2,f
I172023951,2017-03-28 01:16:00,C11,f
I172024220,2017-03-28 22:58:00,B2,t
I172024187,2017-03-28 19:31:00,B2,f
I172024537,2017-03-30 00:57:00,B3,f
I172024353,2017-03-29 12:19:00,B3,f
I172024456,2017-03-29 18:15:00,B2,t
I172024868,2017-03-31 04:21:00,E18,f
I172024862,2017-03-31 02:27:00,C11,f
I172024846,2017-03-31 00:33:00,A7,f
I172024769,2017-03-30 17:28:00,B2,f
I172025506,2017-04-02 10:12:00,C11,f
I172025448,2017-04-02 02:48:00,B2,t
I172025419,2017-04-02 00:17:00,C6,t
I172025432,2017-04-02 00:44:00,B3,f
I172025437,2017-04-02 01:27:00,B2,f
I172025434,2017-04-02 01:27:00,B2,t
I172026643,2017-04-06 02:42:00,A1,t
I172026654,2017-04-06 05:02:00,C11,f
I172026725,2017-04-06 12:27:00,B2,t
I172026914,2017-04-07 04:52:00,E5,f
I172026834,2017-04-06 19:33:00,C11,f
I172026701,2017-04-06 10:20:00,B2,f
I172027752,2017-04-10 03:32:00,B3,f
I172027744,2017-04-10 01:54:00,E18,f
I172027747,2017-04-10 01:26:00,B3,f
I172027722,2017-04-09 23:33:00,A7,f
I172027658,2017-04-09 17:50:00,B3,f
I172027230,2017-04-08 01:40:00,B3,f
I172027140,2017-04-07 19:18:00,C11,f
I172027069,2017-04-07 16:26:00,B2,f
I172027967,2017-04-10 19:33:00,E5,f
I172027927,2017-04-10 18:14:00,B3,f
I172028346,2017-04-12 02:13:00,B2,f
I172028249,2017-04-11 18:43:00,C11,f
I172028325,2017-04-12 00:05:00,B2,f
I172028619,2017-04-12 22:25:00,B2,t
I172028946,2017-04-13 23:19:00,C11,t
I172028806,2017-04-13 14:42:00,A7,t
I172029565,2017-04-16 05:29:00,B3,t
I172029239,2017-04-14 23:23:00,B3,t
I172029111,2017-04-14 14:21:00,B3,t
I172029550,2017-04-16 02:55:00,B3,f
I172029543,2017-04-16 01:54:00,C11,f
I172029801,2017-04-17 01:50:00,A7,f
I172029989,2017-04-17 18:42:00,B2,f
I172029991,2017-04-17 19:12:00,B3,t
I172029996,2017-04-16 23:00:00,B2,t
I172030050,2017-04-17 23:13:00,B2,f
I172030098,2017-04-18 04:43:00,B3,f
P170186062,2017-04-17 05:15:00,B3,f
I172029812,2017-04-17 03:05:00,B3,f
I172030005,2017-04-17 20:20:00,B3,f
I172030057,2017-04-17 23:35:00,A15,f
I172030086,2017-04-18 03:00:00,B2,t
I172030700,2017-04-20 05:34:00,B3,f
I172031777,2017-04-24 02:19:00,D14,f
I172031776,2017-04-24 00:57:00,B2,f
I172031732,2017-04-23 22:06:00,B3,f
I172031727,2017-04-23 21:19:00,B3,f
I172031537,2017-04-23 06:02:00,A1,f
I172031528,2017-04-23 03:59:00,D14,f
I172031526,2017-04-23 03:30:00,B3,f
I172031509,2017-04-23 01:46:00,A7,f
I172031396,2017-04-22 16:00:00,B2,f
I172031364,2017-04-22 12:49:00,B2,f
I172031283,2017-04-22 04:28:00,B3,f
I172031260,2017-04-22 01:49:00,C11,f
I172031108,2017-04-21 15:21:00,E13,f
P170197246,2017-04-23 11:30:00,B3,f
I172031262,2017-04-22 14:55:00,C11,t
P170199854,2017-04-24 23:23:00,A15,f
I172032352,2017-04-25 21:36:00,C6,f
I172032371,2017-04-26 01:16:00,C6,f
I172032534,2017-04-26 17:07:00,C11,f
I172032841,2017-04-27 16:26:00,C6,f
I172032949,2017-04-27 21:51:00,D14,f
P170205530,2017-04-28 00:03:00,C11,f
I172033304,2017-04-28 23:56:00,C11,f
I172033674,2017-04-30 05:34:00,B3,t
I172033641,2017-04-30 02:39:00,C11,t
I172033626,2017-04-30 01:43:00,B3,t
I172033593,2017-04-29 22:28:00,C11,t
I172033545,2017-04-29 19:53:00,C6,t
I172033328,2017-04-29 02:43:00,C11,t
I172033174,2017-04-28 16:51:00,C11,t
I172033325,2017-04-29 02:14:00,C11,f
I172033331,2017-04-29 00:44:00,B3,f
I172033284,2017-04-28 23:36:00,B3,f
I172033842,2017-04-30 20:48:00,C11,f
I172033903,2017-05-01 06:52:00,B2,f
I172033894,2017-05-01 03:08:00,B3,f
I172033857,2017-04-30 21:54:00,C11,f
I172034226,2017-05-02 02:43:00,C11,f
I172034209,2017-05-02 00:50:00,B3,f
I172034216,2017-05-02 00:41:00,C11,f
I172033993,2017-05-01 12:02:00,B2,f
I172033930,2017-05-01 06:00:00,E13,f
I172034543,2017-05-02 23:39:00,C11,t
I172034550,2017-05-02 23:36:00,E13,f
I172034527,2017-05-02 22:31:00,B3,f
I172034810,2017-05-03 19:08:00,B3,f
I172034846,2017-05-03 22:46:00,B3,f
I172034852,2017-05-03 23:32:00,E13,t
I172034855,2017-05-03 23:45:00,E5,f
I172034865,2017-05-04 01:00:00,C11,f
I172034840,2017-05-04 21:59:00,B3,f
I172035187,2017-05-05 00:51:00,B2,f
I172035172,2017-05-04 23:27:00,B2,f
I172035150,2017-05-04 21:58:00,E18,f
I172035094,2017-05-04 19:03:00,B2,t
I172035813,2017-05-07 04:14:00,B3,t
I172035791,2017-05-07 02:31:00,B2,f
I172035710,2017-05-06 19:55:00,B2,f
I172035519,2017-05-06 02:22:00,B3,f
I172035499,2017-05-05 22:20:00,B2,f
I172036316,2017-05-08 22:37:00,C11,f
I172036239,2017-05-08 17:17:00,B2,f
I172035914,2017-05-07 15:26:00,B2,f
I172035725,2017-05-06 20:35:00,B3,f
I172034753,2017-05-03 04:23:00,C11,f
I172036604,2017-05-09 22:12:00,E18,t
I172036618,2017-05-09 22:14:00,C11,f
I172036464,2017-05-09 14:08:00,B2,f
I172036929,2017-05-11 03:14:00,C11,f
I172036863,2017-05-10 19:56:00,C11,f
I172036886,2017-05-10 21:33:00,B3,t
I172037040,2017-05-11 13:22:00,B2,t
I172037761,2017-05-13 22:34:00,B2,t
I172037762,2017-05-13 22:23:00,B3,t
I172037699,2017-05-13 18:26:00,B2,t
I172037530,2017-05-13 03:19:00,B3,t
I172037890,2017-05-14 13:19:00,C11,t
I172037534,2017-05-13 04:02:00,E13,f
I172037480,2017-05-12 22:19:00,B3,f
I172037449,2017-05-12 20:27:00,A15,f
I172037474,2017-05-12 17:34:00,C11,f
P172035965,2017-05-13 14:10:00,B3,f
I172037516,2017-05-13 01:51:00,C11,f
I172038137,2017-05-15 13:33:00,E13,t
I172038289,2017-05-15 21:31:00,B3,f
I172038299,2017-05-15 22:19:00,B2,f
I172038301,2017-05-15 22:31:00,B3,f
I172038690,2017-05-17 04:04:00,A1,f
I172038668,2017-05-17 00:05:00,C11,f
I172038648,2017-05-16 22:31:00,E13,f
I172038629,2017-05-16 22:12:00,C11,f
I172038627,2017-05-16 21:30:00,C11,f
I172038588,2017-05-16 19:46:00,B2,t
P170242088,2017-05-16 22:43:00,E13,f
I172038646,2017-05-16 22:28:00,B2,f
I172039034,2017-05-18 02:16:00,C11,f
I172039020,2017-05-18 00:06:00,B3,f
P170244311,2017-05-17 23:06:00,C11,f
P170246277,2017-05-18 19:50:00,C11,f
I172039344,2017-05-19 00:37:00,E5,f
I172039349,2017-05-19 00:54:00,C11,f
I172039300,2017-05-19 08:18:00,B3,t
I172040208,2017-05-21 21:24:00,B3,t
I172039826,2017-05-20 14:12:00,C11,t
I172039734,2017-05-20 06:53:00,B2,t
I172040267,2017-05-22 00:29:00,B2,f
I172040218,2017-05-21 21:18:00,B3,f
I172040185,2017-05-21 16:13:00,B3,f
I172040148,2017-05-21 16:13:00,C11,f
I172040016,2017-05-21 04:55:00,B3,f
I172039995,2017-05-21 01:58:00,E13,f
I172040006,2017-05-21 00:15:00,B2,f
I172039680,2017-05-20 00:02:00,C11,f
I172039632,2017-05-19 00:02:00,B2,f
I172039349,2017-05-19 00:54:00,C11,f
I172039344,2017-05-19 00:30:00,E5,f
I172039941,2017-05-20 21:07:00,E13,f
P170248114,2017-05-19 16:56:00,B3,f
I172039857,2017-05-20 16:38:00,B3,t
P170252525,2017-05-21 22:10:00,B2,f
I172039721,2017-05-20 05:10:00,C6,t
I172039887,2017-05-20 18:22:00,C11,f
I172039393,2017-05-19 00:00:00,C11,t
I172040545,2017-05-23 00:32:00,A15,t
I172040670,2017-05-23 13:56:00,E13,t
I172040866,2017-05-24 03:10:00,A7,f
I172040841,2017-05-23 22:10:00,B3,f
I172040811,2017-05-23 20:07:00,B2,f
I172042563,2017-05-29 22:48:00,C11,f
I172042541,2017-05-29 21:07:00,B3,f
I172042524,2017-05-29 19:50:00,C11,t
I172042370,2017-05-29 06:58:00,B3,t
I172042372,2017-05-29 04:00:00,B2,t
I172042298,2017-05-28 21:46:00,B2,f
I172041853,2017-05-27 06:11:00,B3,f
I172041844,2017-05-27 04:43:00,B2,f
I172041825,2017-05-27 02:05:00,C11,f
I172041811,2017-05-27 00:20:00,B2,t
P170262576,2017-05-27 00:24:00,B2,f
P170266590,2017-05-29 10:51:00,E18,f
I172042887,2017-05-30 21:21:00,B3,t
I172042901,2017-05-30 21:38:00,B2,f
P170271451,2017-05-31 21:16:00,C11,f
I172043580,2017-06-02 03:07:00,B2,t
I172043557,2017-06-01 23:38:00,C11,t
I172043584,2017-06-02 04:28:00,C11,f
I172043551,2017-06-01 23:36:00,C11,f
I172044431,2017-06-05 00:50:00,C11,t
I172044413,2017-06-04 21:06:00,E13,f
I172044215,2017-06-04 04:33:00,C11,f
I172044212,2017-06-04 04:27:00,B3,t
I172044119,2017-06-03 19:18:00,B2,f
I172044021,2017-06-03 14:07:00,D14,f
I172043934,2017-06-03 04:37:00,B3,f
I172043906,2017-06-03 02:16:00,B2,f
I172043907,2017-06-03 02:15:00,B2,f
I172043863,2017-06-02 21:40:00,E13,f
I172043854,2017-06-02 21:07:00,B2,t
I172043814,2017-06-02 18:15:00,B3,f
I172044343,2017-06-04 17:54:00,C11,f
P170278106,2017-06-03 22:49:00,C6,f
I172044216,2017-06-04 03:54:00,C6,t
P1702474125,2017-06-02 03:30:00,B3,f
P170281752,2017-06-05 22:01:00,E13,f
I172044844,2017-06-06 13:38:00,B3,t
I172045366,2017-06-08 01:58:00,C11,t
I172045365,2017-06-08 00:44:00,A15,f
I172045300,2017-06-07 19:44:00,B2,f
I172045357,2017-06-08 00:08:00,B3,f
P170287852,2017-06-08 23:26:00,E18,f
I172045684,2017-06-08 23:14:00,B3,f
I172045681,2017-06-08 23:08:00,C11,f
I172045665,2017-06-08 22:29:00,B2,f
I172045674,2017-06-08 22:37:00,B3,f
I172045725,2017-06-08 22:43:00,C11,f
I172046625,2017-06-12 02:36:00,A1,t
I172046287,2017-06-10 22:54:00,C11,t
I172046204,2017-06-10 18:09:00,B3,t
I172046020,2017-06-10 02:44:00,B2,t
I172045906,2017-06-09 17:49:00,C6,t
I172046327,2017-06-11 01:48:00,B3,f
I172046311,2017-06-11 00:49:00,C6,f
I172046289,2017-06-11 23:01:00,B2,f
I17206186,2017-06-10 17:16:00,B2,f
I172046074,2017-06-10 10:54:00,B2,f
I172045985,2017-06-09 22:49:00,C6,t
P170292345,2017-06-11 00:30:00,D4,f
P170291107,2017-06-10 14:43:00,E5,f
I172046971,2017-06-13 04:00:00,C6,t
I172046931,2017-06-12 22:33:00,C11,f
I172047332,2017-06-14 00:08:00,B3,t
I172047318,2017-06-13 22:51:00,B2,t
I172047317,2017-06-13 22:51:00,E13,t
I172047112,2017-06-13 13:28:00,B2,t
I172047313,2017-06-13 22:47:00,B2,f
I172047180,2017-06-13 16:45:00,E13,f
I172047163,2017-06-13 15:58:00,C11,f
I172047310,2017-06-13 22:30:00,C11,f
I172047652,2017-06-14 21:51:00,B3,f
P170300630,2017-06-14 22:16:00,E5,f
I172047911,2017-06-15 17:17:00,B2,t
I172048041,2017-06-16 00:26:00,C11,f
I172048016,2017-06-15 22:56:00,C11,f
I172048007,2017-06-15 22:23:00,C11,f
I172047957,2017-06-15 19:43:00,B2,f
I172047942,2017-06-15 18:20:00,B3,f
I172047924,2017-06-15 17:31:00,B3,f
I172048652,2017-06-18 00:19:00,B2,t
I172048693,2017-06-18 03:54:00,B3,t
I172048757,2017-06-18 12:58:00,B2,t
I172048916,2017-06-19 00:46:00,B3,t
I172048240,2017-06-16 15:57:00,B3,f
I172048411,2017-06-17 05:08:00,B2,f
I172048413,2017-06-17 05:53:00,B3,f
I172048869,2017-06-18 21:29:00,C11,f
I172048815,2017-06-18 17:32:00,B2,f
I172048914,2017-06-19 00:49:00,B2,f
I172048919,2017-06-19 01:19:00,B2,f
I172048915,2017-06-19 01:42:00,B2,f
I172048923,2017-06-19 01:21:00,B3,f
P170308689 ,2017-06-18 21:38:00,E13,f
P170309021,2017-06-19 01:35:00,B2,f
I172049182,2017-06-19 20:05:00,B3,f
I172049172,2017-06-19 19:54:00,C11,f
I172049183,2017-06-19 19:19:00,C11,f
I172049111,2017-06-19 16:28:00,B3,f
I172049212,2017-06-19 09:57:00,E5,f
I172049576,2017-06-21 02:41:00,B3,f
I172049501,2017-06-20 20:15:00,C11,f
I172049455,2017-06-20 17:54:00,B2,f
I172049906,2017-06-22 00:58:00,C6,t
I172049720,2017-06-21 14:02:00,C11,f
P170315479,2017-06-21 21:47:00,B3,f
P170315586 ,2017-06-21 23:16:00,E13,f
I172050511,2017-06-23 21:51:00,C11,t
I172051137,2017-06-25 21:21:00,C11,t
I172050844,2017-06-25 01:27:00,C11,t
I172051056,2017-06-25 16:32:00,C11,f
I172051040,2017-06-25 15:21:00,D4,f
I172050815,2017-06-24 21:08:00,A7,f
I172050574,2017-06-24 02:48:00,D14,f
I172050541,2017-06-24 12:52:00,C11,f
I1720550533,2017-06-23 23:34:00,B3,f
I172050497,2017-06-23 20:46:00,C11,f
I172050484,2017-06-25 22:55:00,B3,f
I172051165,2017-06-25 23:30:00,C11,f
P170323687,2017-06-25 20:54:00,B2,f
P170323727,2017-06-25 20:52:00,C11,f
P1720324103,2017-06-25 00:53:00,C11,f
P170321980,2017-06-25 22:54:00,A7,f
P170319672,2017-06-23 20:26:00,E13,f
P170319866,2017-06-23 22:27:00,C11,f
I172051162,2017-06-25 23:14:00,E13,f
I172051318,2017-06-26 00:44:00,B2,t
I172051549,2017-06-27 01:55:00,E18,f
P170326091,2017-06-26 23:03:00,D14,f
I172051510,2017-06-26 22:49:00,B3,t
I172051852,2017-06-27 21:45:00,E5,f
I172051781,2017-06-27 17:56:00,D4,f
I172051709,2017-06-27 15:02:00,E13,f
I172052129,2017-06-28 19:05:00,D4,t
I172052233,2017-06-29 03:48:00,B3,f
I172052240,2017-06-29 03:35:00,B3,f
I172052219,2017-06-29 01:33:00,B3,f
I172052228,2017-06-29 03:02:00,C11,f
I172052205,2017-06-28 23:36:00,E18,f
I172052203,2017-06-28 23:33:00,B3,f
I172052199,2017-06-28 23:16:00,E18,f
I172052182,2017-06-28 22:14:00,B2,f
I172052085,2017-06-28 17:19:00,B2,f
P170330358,2017-06-28 23:51:00,C6,f
I172052522,2017-06-29 23:46:00,B2,t
I172052555,2017-06-30 04:00:00,B2,f
I172052516,2017-06-29 23:24:00,C11,f
I172052487,2017-06-29 21:34:00,B2,f
P170332257,2017-06-29 21:16:00,B3,f
I172053364,2017-07-02 20:34:00,B2,t
I172053447,2017-07-03 03:53:00,B2,f
I172053423,2017-07-03 00:50:00,C11,f
I172053421,2017-07-03 00:41:00,E5,f
I172053379,2017-07-02 21:09:00,E18,f
I172053342,2017-07-02 18:30:00,B2,f
I172052967,2017-07-01 12:34:00,E18,f
I172052860,2017-07-01 01:02:00,E13,f
I172052708,2017-06-30 15:31:00,C11,f
P170338535,2017-07-02 21:38:00,E18,f
P170338842,2017-07-03 00:28:00,B2,f
P170334520,2017-06-30 22:10:00,C11,f
I172052845,2017-07-01 00:34:00,B3,t
I172053163,2017-07-02 00:43:00,B2,t
P170341144,2017-07-04 01:02:00,D4,f
P170341253,2017-07-04 02:15:00,E13,f
I172053772,2017-07-04 03:11:00,B2,t
I172053744,2017-07-03 23:00:00,B3,f
I172054025,2017-07-05 01:31:00,C11,f
I172053956,2017-07-04 21:17:00,D14,t
P170342495,2017-07-04 07:23:00,A7,f
P170342935,2017-07-04 21:47:00,E18,f
P170343691,2017-07-05 01:28:00,E13,f
I172053761,2017-07-04 01:51:00,B2,t
P170345576,2017-07-05 22:11:00,B2,f
I172054396,2017-07-05 04:14:00,B2,t
I172054290,2017-07-05 19:11:00,C11,t
I172054672,2017-07-06 21:51:00,C11,t
I172054508,2017-07-06 12:39:00,B2,t
I172054723,2017-07-07 04:39:00,B2,f
I172054699,2017-07-07 00:26:00,B2,f
I172055547,2017-07-10 01:06:00,B3,t
I172055221,2017-07-08 19:43:00,B2,t
I172054961,2017-07-07 21:32:00,B3,t
I172055541,2017-07-10 01:01:00,E13,f
I172055291,2017-07-08 23:57:00,C11,f
I172055271,2017-07-08 23:03:00,B3,f
I172055268,2017-07-08 23:05:00,B3,f
I172054995,2017-07-08 00:43:00,C11,f
I172054958,2017-07-07 21:21:00,D4,f
P170353393,2017-07-09 21:52:00,C11,f
P170351674,2017-07-08 23:15:00,E13,f
P170351534,2017-07-08 21:50:00,D14,f
P170349433,2017-07-07 20:27:00,D14,f
P170349862,2017-07-08 02:02:00,B2,f
I172055737,2017-07-10 19:55:00,B3,t
I172055730,2017-07-10 03:04:00,B2,f
P170355419,2017-07-10 20:39:00,C11,f
I172056219,2017-07-12 00:59:00,D4,t
I172056149,2017-07-11 19:23:00,B3,f
I172056521,2017-07-12 23:57:00,E13,f
I172056342,2017-07-12 12:28:00,B3,f
I172056804,2017-07-13 21:40:00,C11,t
I172056711,2017-07-13 16:56:00,B2,t
P170361810,2017-07-13 21:59:00,D4,f
I172057339,2017-07-15 17:44:00,C6,t
I172057167,2017-07-15 02:23:00,B3,t
I172057138,2017-07-14 23:27:00,C11,t
I172057610,2017-07-16 17:15:00,B3,f
I172057464,2017-07-16 03:56:00,C11,f
I172057446,2017-07-16 02:14:00,E5,f
I172057418,2017-07-16 00:16:00,C11,f
I172057522,2017-07-16 11:27:00,C11,f
I172057430,2017-07-16 00:00:00,B2,f
I172057172,2017-07-15 02:28:00,E18,f
I172057177,2017-07-15 02:10:00,C11,f
I172057173,2017-07-15 02:48:00,B2,t
P170365743,2017-07-15 21:46:00,E13,f
P170366018,2017-07-16 07:00:00,C11,f
P170366073,2017-07-16 00:58:00,D4,f
P170363977,2017-07-14 23:53:00,C11,f
P170363400,2017-07-14 18:10:00,B3,f
I172058063,2017-07-18 03:19:00,C6,f
I172058035,2017-07-17 22:45:00,C11,f
I172058025,2017-07-17 20:48:00,B2,f
I172058029,2017-07-17 17:19:00,B2,f
I172057968,2017-07-17 12:04:00,B2,f
I172058095,2017-07-18 20:15:00,B3,f
P170371849,2017-07-18 23:05:00,B2,f
I172058411,2017-07-19 02:28:00,C11,f
I172058682,2017-07-19 21:32:00,B2,f
I172058994,2017-07-20 23:58:00,B2,f
I172059245,2017-07-21 18:12:00,B3,t
I172059543,2017-07-22 16:23:00,C6,t
I172059705,2017-07-23 04:04:00,B3,t
I172059270,2017-07-21 19:24:00,B3,f
I172059305,2017-07-21 21:25:00,B3,f
I172059622,2017-07-22 21:18:00,B2,f
I172059700,2017-07-23 03:03:00,B3,f
I172059921,2017-07-23 23:41:00,C11,f
P170382162,2017-07-24 01:37:00,B3,f
P170380265,2017-07-22 01:05:00,C6,f
I172060463,2017-07-24 19:38:00,C11,f
P170387817,2017-07-26 22:30:00,D14,f
P170387483,2017-07-26 19:04:00,C11,f
I172060868,2017-07-27 03:15:00,A7,f
I172060796,2017-07-26 20:36:00,B3,f
I172061200,2017-07-28 03:11:00,C11,t
I172061195,2017-07-28 01:34:00,B3,f
I172061171,2017-07-27 21:24:00,B2,f
I172062068,2017-07-30 22:56:00,B2,t
I172062031,2017-07-30 20:23:00,B2,t
I172061719,2017-07-29 17:49:00,C11,t
I172062043,2017-07-30 21:08:00,B2,f
I172061807,2017-07-30 00:25:00,C6,f
I172061797,2017-07-29 22:14:00,C11,f
I172061769,2017-07-29 21:03:00,C11,f
I172061766,2017-07-29 19:24:00,B2,f
I172061514,2017-07-29 00:31:00,E13,f
I172061497,2017-07-28 22:44:00,C11,f
P170395749 ,2017-07-30 22:55:00,B2,f
P170393531,2017-07-29 18:59:00,E13,f
P170395511,2017-07-30 20:19:00,B2,f
I172062012,2017-07-30 23:55:00,D4,t
I172062435,2017-08-01 00:53:00,B2,t
I172062374,2017-07-31 20:28:00,B2,f
I172062277,2017-07-31 16:17:00,B2,f
I172062428,2017-08-01 00:20:00,B3,t
I172062760,2017-08-01 22:56:00,B2,f
I172063069,2017-08-02 20:14:00,C11,f
P170406541,2017-08-05 00:52:00,C11,f
I172063500,2017-08-04 00:09:00,B3,f
I172063777,2017-08-04 19:21:00,E5,f
I172063811,2017-08-04 21:41:00,E18,f
I172063833,2017-08-04 22:24:00,B3,f
I172063892,2017-08-05 04:30:00,B2,f
I172064171,2017-08-06 02:22:00,B3,f
I172064330,2017-08-06 21:17:00,B3,f
I172064366,2017-08-06 22:51:00,B2,f
I172064409,2017-08-07 17:51:00,B3,f
I172064305,2017-08-06 18:14:00,C11,t
I172064164,2017-08-06 03:09:00,C6,t
I172064209,2017-08-06 10:59:00,B2,t
I172064088,2017-08-05 21:13:00,B2,f
I172064161,2017-08-06 15:30:00,B3,t
I172064723,2017-08-07 22:51:00,B3,t
I172064716,2017-08-07 22:05:00,B2,f
I172065039,2017-08-08 23:14:00,C11,t
I172065034,2017-08-08 22:15:00,D4,t
I172065042,2017-08-09 00:07:00,E13,f
